"Supplemental Data Set 2B. Degradation rates for 1228 Arabidopsis proteins  and statistical analysis across samples. All proteins in this list have:  1) protein identification probability >0.95; 2) peptide probabilities >0.80; 3) at least five independently quantified peptides used for the protein degradation rates calculation; 4) data for the overall protein degradation rates calculation arising from at least three independent biological samples. The Arabidopsis gene indices (AGI) and descriptions are from TAIR, the concensus subcellular location is from SUBAcon (suba.plantenergy.uwa.edu.au) and functional bins (bincode and binname) from MapCave (mapman.gabipd.org/web/guest/mapcave).  The SN column combines subcellular location (Px peroxisomal, Cyt cytosolic, PM plasma membrane, Pt plastid, Et extracellular, ER endoplasmic reticultum, Nc nucleus, Mt mitochondrial) with a high level level binname grouping for each protein. The left hand block of columns shows the labeled protein fraction (LPF) ratio for each protein in each of 27 samples (3 days x 3 leaves x 3 biological replicates). Number of peptides quantified from relative isotope abundance to form a Labelled Protein Fraction (LPF) measure is shown in #Quanted, SD is standard deviation of the LPF in the sample. The middle block of columns shows the conversion of these LPF values to degradation rates and the averaging of these rates across replicates within a leaf type.The final block of colums shows: the average degradation rates for proteins across all leaf types; the separation of proteins based on protein degradation rate into fast, intermediate and slow categories; the relative standard error in degradation rate for each protein; the number of peptides used in calculations; the number of samples of the 27 from which data were obtained and whether or not a protein was observed not to change in abundance over time in the subsequent quantification experiment.  ",,,,,,,Labelled Protein Fraction 15N/(15N+14N) in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Protein Degradation Rates Calculation in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Combined Protein Degradation rates ,,,,,,,
AGI,1st AGI,description,Location SUBAcon,bincode,binname,SN,1DL3R1,#Quanted,SD,1DL3R2,#Quanted,SD,1DL3R3,#Quanted,SD,1DL5R1,#Quanted,SD,1DL5R2,#Quanted,SD,1DL5R3,#Quanted,SD,1DL7R1,#Quanted,SD,1DL7R2,#Quanted,SD,1DL7R3,#Quanted,SD,3DL3R1,#Quanted,SD,3DL3R2,#Quanted,SD,3DL3R3,#Quanted,SD,3DL5R1,#Quanted,SD,3DL5R2,#Quanted,SD,3DL5R3,#Quanted,SD,3DL7R1,#Quanted,SD,3DL7R2,#Quanted,SD,3DL7R3,#Quanted,SD,5DL3R1,#Quanted,SD,5DL3R2,#Quanted,SD,5DL3R3,#Quanted,SD,5DL5R1,#Quanted,SD,5DL5R2,#Quanted,SD,5DL5R3,#Quanted,SD,5DL7R1,#Quanted,SD,5DL7R2,#Quanted,SD,5DL7R3,#Quanted,SD,1D L3R1 KD (d-1) (FCP=1.00),1D L3R2 KD (d-1) (FCP=1.04),1D L3R3 KD (d-1) (FCP=1.01),Average,Pep NO,Bio Reps,1D L5R1 KD (d-1) (FCP=1.06),1D L5R2 KD (d-1) (FCP=1.11),1D L5R3 KD (d-1) (FCP=1.07),Average,Pep NO,Bio Reps,1D L7R1 KD (d-1) (FCP=1.19),1D L7R2 KD (d-1) (FCP=1.30),1D L7R3 KD (d-1) (FCP=1.29),Average,Pep NO,Bio Reps,3D L3R1 KD (d-1) (FCP=1.07),3D L3R2 KD (d-1) (FCP=0.97),3D L3R3 KD (d-1) (FCP=1.06),Average,Pep NO,Bio Reps,3D L5R1 KD (d-1) (FCP=1.32),3D L5R2 KD (d-1) (FCP=1.23),3D L5R3 KD (d-1) (FCP=1.23),Average,Pep NO,Bio Reps,3D L7R1 KD (d-1) (FCP=2.19),3D L7R2 KD (d-1) (FCP=1.92),3D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,5D L3R1 KD (d-1) (FCP=0.99),5D L3R2 KD (d-1) (FCP=1.01),5D L3R3 KD (d-1) (FCP=1.00),Average,Pep NO,Bio Reps,5D L5R1 KD (d-1) (FCP=1.30),5D L5R2 KD (d-1) (FCP=1.17),5D L5R3 KD (d-1) (FCP=1.19),Average,Pep NO,Bio Reps,5D L7R1 KD (d-1) (FCP=2.30),5D L7R2 KD (d-1) (FCP=2.13),5D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,Relative Fast/Slow,Average KD (d-1),Overall SD,Overall SD Errors,Relative Standard Error (RSE),Overall Pep NO,Overall Samples Observed,Steady Condition Test (Y/NA)
AT4G09320.1,AT4G09320.1,  Symbols: NDPK1   Nucleoside diphosphate kinase family protein   chr4:5923424-5924366 FORWARD LENGTH=169,cytosol,#23.4.10,nucleotide metabolism.phosphotransfer and pyrophosphatases.nucleoside diphosphate kinase,Cyt  nucleotide metabolism,0.09,5,0.03,0.09,5,0.00,0.09,6,0.01,0.11,7,0.01,0.13,8,0.01,0.11,6.00,0.009086283,0.20,8,0.03,0.22,9,0.02,0.24,9,0.02,0.26,8,0.03,0.17,6,0.04,0.27,7,0.02,0.32,8,0.03,0.28,8,0.01933982,0.31,8,0.01,0.55,8,0.01,0.47,8,0.01,0.49,8,0.01,0.34,7,0.02,0.39,7,0.02,0.36,7,0.03,0.42,7,0.01,0.40,6,0.01,0.38,7,0.02,0.62,7,0.01,0.60,7,0.01,0.59,7,0.01,0.098,0.058,0.080,0.079,16,3,0.054,0.038,0.049,0.047,21,3,0.045,-0.010,0.025,0.020,26,3,0.077,0.073,0.087,0.079,21,3,0.035,0.042,0.054,0.043,24,3,0.006,-0.005,0.014,0.005,24,3,0.087,0.098,0.088,0.091,21,3,0.058,0.070,0.062,0.064,20,3,0.026,0.032,0.049,0.036,21,3,Slow,0.051,0.030,0.006,11.2%,194,27,Y
ATCG00490.1,ATCG00490.1,  Symbols: RBCL   ribulose-bisphosphate carboxylases   chrC:54958-56397 FORWARD LENGTH=479,plastid,#1.3.1,PS.calvin cycle.rubisco large subunit,Pt  calvin cycle,0.03,20,0.01,0.05,24,0.04,0.03,21,0.05,0.08,27,0.04,0.13,32,0.04,0.09,27.00,0.060583273,0.20,31,0.04,0.28,31,0.05,0.26,31,0.05,0.14,32,0.02,0.09,25,0.09,0.11,33,0.02,0.34,36,0.04,0.31,38,0.04519226,0.29,37,0.04,0.67,39,0.02,0.61,37,0.03,0.59,40,0.02,0.20,34,0.10,0.20,33,0.06,0.21,31,0.08,0.42,40,0.06,0.34,39,0.09,0.37,36,0.04,0.74,35,0.02,0.70,37,0.02,0.64,38,0.03,0.033,0.015,0.023,0.024,65,3,0.021,0.038,0.025,0.028,86,3,0.046,0.070,0.049,0.055,93,3,0.028,0.040,0.020,0.029,90,3,0.046,0.053,0.047,0.048,111,3,0.111,0.097,0.082,0.097,116,3,0.046,0.042,0.047,0.045,98,3,0.057,0.051,0.056,0.055,115,3,0.099,0.092,0.075,0.089,110,3,Slow,0.052,0.026,0.005,9.6%,884,27,Y
AT3G07480.1,AT3G07480.1,  Symbols:    2Fe-2S ferredoxin-like superfamily protein   chr3:2389026-2389505 FORWARD LENGTH=159,mitochondrion,#35.2,not assigned.unknown,Mt  not assigned,,,,0.10,1,,,,,,,,0.20,1,,,,,,,,0.23,1,,0.21,1,,,,,,,,0.22,1,,0.33,1,,0.35,1,,0.42,2,0.14,0.55,1,,0.55,2,0.06,0.55,2,0.05,0.29,1,,,,,0.23,1,,0.46,3,0.16,0.36,2,0.08,,,,0.61,1,,0.63,1,,0.60,2,0.04,,0.062,,0.062,1,1,,0.118,,0.118,1,1,,0.004,-0.019,-0.007,2,2,,,0.065,0.065,1,1,0.040,0.075,0.110,0.075,4,3,0.007,0.046,0.053,0.036,5,3,0.071,,0.051,0.061,2,2,0.072,0.058,,0.065,5,2,0.024,0.048,0.054,0.042,4,3,Slow,0.052,0.034,0.008,15.3%,25,18,Y
AT3G01280.1,AT3G01280.1,"  Symbols: VDAC1, ATVDAC1   voltage dependent anion channel 1   chr3:85754-87612 FORWARD LENGTH=276",mitochondrion,#34.20,transport.porins,Mt  transport,0.04,1,,0.06,1,,0.11,1,,0.09,2,0.01,0.13,3,0.01,0.11,2.00,0.00786667,0.20,4,0.05,0.25,5,0.05,0.23,4,0.02,0.25,4,0.03,0.17,3,0.01,0.25,3,0.01,0.37,3,0.04,0.30,4,0.035073888,0.35,3,0.03,0.57,3,0.05,0.50,4,0.02,0.52,4,0.01,0.32,4,0.07,0.34,6,0.07,0.40,4,0.09,0.43,5,0.04,0.38,5,0.04,0.40,5,0.03,0.64,5,0.02,0.63,4,0.02,0.57,4,0.03,0.041,0.022,0.101,0.055,3,3,0.034,0.039,0.045,0.040,7,3,0.044,0.031,0.004,0.027,13,3,0.074,0.073,0.079,0.075,10,3,0.061,0.051,0.076,0.063,10,3,0.018,0.011,0.029,0.019,11,3,0.078,0.081,0.104,0.088,14,3,0.061,0.065,0.067,0.065,15,3,0.040,0.046,0.042,0.043,13,3,Slow,0.053,0.026,0.005,9.5%,96,27,Y
"AT5G08670.1,AT5G08680.1,AT5G08690.1",AT5G08670.1,"  Symbols:    ATP synthase alpha/beta family protein   chr5:2818395-2821149 REVERSE LENGTH=556,  Symbols:    ATP synthase alpha/beta family protein   chr5:2821992-2824683 FORWARD LENGTH=559,  Symbols:    ATP synthase alpha/beta family protein   chr5:2825739-2828352 FORWARD LENGTH=556",mitochondrion,#9.9,mitochondrial electron transport / ATP synthesis.F1-ATPase ,Mt  ETC,0.05,5,0.03,0.07,4,0.06,0.07,3,0.03,0.11,6,0.07,0.18,7,0.07,0.09,7.00,0.073649442,0.17,10,0.16,0.22,8,0.06,0.22,12,0.06,0.22,11,0.03,0.14,10,0.04,0.22,13,0.05,0.36,14,0.05,0.32,10,0.044517048,0.33,12,0.04,0.59,9,0.05,0.52,14,0.04,0.54,12,0.05,0.31,18,0.05,0.29,16,0.03,0.30,17,0.08,0.47,17,0.05,0.41,18,0.06,0.44,15,0.04,0.66,12,0.03,0.64,15,0.05,0.61,15,0.04,0.056,0.037,0.067,0.053,12,3,0.054,0.096,0.031,0.060,20,3,0.007,-0.008,-0.002,-0.001,30,3,0.061,0.061,0.061,0.061,34,3,0.056,0.060,0.065,0.061,36,3,0.034,0.030,0.043,0.036,35,3,0.075,0.065,0.071,0.071,51,3,0.076,0.074,0.081,0.077,50,3,0.052,0.056,0.060,0.056,42,3,Slow,0.053,0.025,0.005,9.0%,310,27,NA
"AT4G15510.1,AT4G15510.3",AT4G15510.1,"  Symbols:    Photosystem II reaction center PsbP family protein   chr4:8860701-8862529 FORWARD LENGTH=287,  Symbols:    Photosystem II reaction center PsbP family protein   chr4:8861351-8862529 FORWARD LENGTH=205",plastid,#1.1.1.2,PS.lightreaction.photosystem II.PSII polypeptide subunits,Pt  lightreaction,,,,,,,,,,,,,0.13,1,,,,,,,,,,,0.24,1,,,,,0.49,1,,0.22,1,,0.27,1,,0.25,1,,0.27,3,0.14,0.63,2,0.01,0.55,2,0.04,0.57,2,0.06,,,,0.18,1,,,,,0.39,2,0.06,0.28,1,,0.28,3,0.04,0.63,1,,0.63,2,0.01,0.57,2,0.02,,,,,,,,0.037,,0.037,1,1,,,0.014,0.014,1,1,,0.234,0.062,0.148,2,2,0.015,0.028,0.038,0.027,5,3,0.072,0.049,0.069,0.063,6,3,,0.039,,0.039,1,1,0.048,0.036,0.030,0.038,6,3,0.035,0.048,0.043,0.042,5,3,Slow,0.053,0.049,0.012,22.7%,27,17,NA
AT3G48110.1,AT3G48110.1,"  Symbols: EDD1, EDD   glycine-tRNA ligases   chr3:17763111-17770964 FORWARD LENGTH=1067",plastid,#29.1.14,protein.aa activation.glycine-tRNA ligase,Pt  protein AA activation,,,,,,,,,,,,,,,,,,,0.20,1,,,,,0.25,2,0.00,,,,,,,0.53,1,,,,,,,,0.29,2,0.01,0.57,2,0.00,,,,0.54,2,0.04,0.23,1,,0.25,3,0.12,,,,0.41,4,0.01,0.37,2,0.00,,,,0.59,1,,0.61,2,0.05,0.49,1,,,,,,,,,,,,,,0.045,,0.033,0.039,3,2,,,0.230,0.230,1,1,,,0.043,0.043,2,1,0.019,,0.043,0.031,4,2,0.055,0.056,,0.056,4,2,0.053,0.060,,0.056,6,2,0.013,0.037,0.007,0.019,4,3,Slow,0.053,0.056,0.015,28.8%,24,13,Y
AT5G64340.1,AT5G64340.1,  Symbols: SAC51   sequence-specific DNA binding transcription factors;transcription regulators   chr5:25730890-25731936 REVERSE LENGTH=348,nucleus,#27.3.6,"RNA.regulation of transcription.bHLH,Basic Helix-Loop-Helix family",Nc  RNA regulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1,,0.30,1,,0.35,1,,,,,0.68,1,,0.60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.040,0.050,0.044,3,3,,0.078,0.057,0.067,2,2,Slow,0.053,0.015,0.007,12.8%,5,5,NA
AT1G65290.1,AT1G65290.1,  Symbols: mtACP2   mitochondrial acyl carrier protein 2   chr1:24249088-24250366 REVERSE LENGTH=126,mitochondrion,#11.1.12,lipid metabolism.FA synthesis and FA elongation.ACP protein,Mt  lipid metabolism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1,,0.42,1,,,,,,,,0.56,1,,0.46,1,,0.48,1,,0.30,1,,0.33,1,,0.31,1,,0.46,1,,0.39,1,,,,,0.65,1,,0.60,1,,0.64,1,,,,,,,,,,,,,,,,,,,,,,0.088,0.088,1,1,0.088,,,0.088,1,1,0.014,-0.014,0.005,0.002,3,3,0.074,0.078,0.074,0.075,3,3,0.072,0.068,,0.070,2,2,0.044,0.031,0.075,0.050,3,3,Slow,0.054,0.034,0.009,17.6%,13,13,Y
"AT3G54890.1,AT3G54890.4",AT3G54890.1,"  Symbols: LHCA1   photosystem I light harvesting complex gene 1   chr3:20339706-20340922 REVERSE LENGTH=241,  Symbols: LHCA1   photosystem I light harvesting complex gene 1   chr3:20339881-20340922 REVERSE LENGTH=213",plastid,#1.1.2.1,PS.lightreaction.photosystem I.LHC-I,Pt  lightreaction,0.04,2,0.02,0.04,3,0.00,0.03,2,0.01,0.07,4,0.01,0.12,4,0.01,0.09,4.00,0.004364057,0.18,4,0.01,0.27,4,0.01,0.24,4,0.01,0.16,4,0.01,0.12,4,0.01,0.13,4,0.01,0.37,4,0.00,0.36,4,0.009104191,0.33,4,0.01,0.68,4,0.01,0.63,4,0.01,0.61,4,0.00,0.18,4,0.01,0.20,4,0.11,0.19,3,0.02,0.43,3,0.01,0.33,1,,0.39,3,0.01,0.73,3,0.00,0.71,3,0.01,0.65,3,0.01,0.042,0.001,0.016,0.019,7,3,0.013,0.029,0.022,0.021,12,3,0.021,0.058,0.025,0.035,12,3,0.037,0.052,0.027,0.039,12,3,0.063,0.078,0.062,0.068,12,3,0.117,0.113,0.098,0.109,12,3,0.041,0.043,0.043,0.042,11,3,0.060,0.048,0.065,0.058,7,3,0.096,0.097,0.084,0.092,9,3,Slow,0.054,0.032,0.006,11.3%,94,27,Y
AT2G38540.1,AT2G38540.1,"  Symbols: LP1, LTP1, ATLTP1   lipid transfer protein 1   chr2:16130418-16130893 FORWARD LENGTH=118",extracellular,#11.6,lipid metabolism.lipid transfer proteins etc,Et  lipid metabolism,0.04,1,,0.07,1,,0.06,1,,0.10,2,0.02,0.15,2,0.00,0.12,1.00,,0.20,2,0.05,0.28,2,0.02,0.28,2,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.032,0.048,0.041,3,3,0.047,0.063,0.059,0.056,5,3,0.055,0.071,0.071,0.066,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow,0.054,0.013,0.004,8.2%,14,9,Y
AT4G33680.1,AT4G33680.1,  Symbols: AGD2   Pyridoxal phosphate (PLP)-dependent transferases superfamily protein   chr4:16171847-16174630 REVERSE LENGTH=461,plastid,#13.1.3.5.3,amino acid metabolism.synthesis.aspartate family.lysine.LL-diaminopimelic acid aminotransferase,Pt  AA synthesis,0.05,1,,,,,,,,0.07,1,,0.14,2,0.02,0.08,2.00,0.017555424,0.19,5,0.01,0.23,10,0.06,0.25,8,0.07,0.32,3,0.12,0.14,2,0.09,0.28,2,0.06,0.37,4,0.03,0.28,3,0.034284359,0.33,2,0.01,0.57,5,0.03,0.51,5,0.03,0.54,8,0.04,0.28,4,0.04,0.36,4,0.06,0.35,4,0.06,0.40,7,0.08,0.44,5,0.08,0.60,5,0.08,0.64,8,0.03,0.62,5,0.03,0.64,5,0.05,0.047,,,0.047,1,1,0.012,0.047,0.015,0.025,5,3,0.035,-0.005,0.029,0.020,23,3,0.108,0.059,0.088,0.085,7,3,0.061,0.042,0.063,0.056,9,3,0.019,0.021,0.049,0.030,18,3,0.068,0.087,0.085,0.080,12,3,0.049,0.083,0.147,0.093,17,3,0.039,0.041,0.075,0.052,18,3,Slow,0.055,0.034,0.007,12.3%,110,25,Y
AT2G37230.1,AT2G37230.1,  Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr2:15637177-15639450 REVERSE LENGTH=757,mitochondrion,#35.1.5,not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein,Mt  not assigned,,,,,,,,,,0.07,1,,,,,0.08,1.00,,,,,0.16,1,,,,,0.19,1,,0.13,1,,0.15,1,,,,,,,,,,,0.66,1,,,,,0.62,1,,0.24,1,,0.25,1,,0.26,1,,,,,,,,,,,0.73,1,,0.73,1,,0.67,1,,,,,,,,0.018,,0.011,0.014,2,2,,-0.088,,-0.088,1,1,0.047,0.058,0.033,0.046,3,3,,,,,,,0.096,,0.114,0.105,2,2,0.058,0.057,0.061,0.059,3,3,,,,,,,0.099,0.109,0.095,0.101,3,3,Slow,0.055,0.053,0.014,25.6%,14,14,Y
AT1G63730.1,AT1G63730.1,  Symbols:    Disease resistance protein (TIR-NBS-LRR class) family   chr1:23641770-23645132 FORWARD LENGTH=966,mitochondrion,#20.1.7,stress.biotic.PR-proteins,Mt  stress,,,,,,,,,,,,,,,,,,,0.13,1,,0.16,1,,0.16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1,,,,,0.70,1,,,,,,,,0.80,1,,,,,,,,,,,,,,-0.037,-0.090,-0.081,-0.069,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,0.203,0.173,2,2,,,0.193,0.193,1,1,Intermediates,0.055,0.139,0.057,103.0%,6,6,NA
"AT1G22520.1,AT1G22520.2",AT1G22520.1,"  Symbols:    Domain of unknown function (DUF543)   chr1:7953299-7954304 REVERSE LENGTH=99,  Symbols:    Domain of unknown function (DUF543)   chr1:7952996-7954304 REVERSE LENGTH=179",mitochondrion,#35.2,not assigned.unknown,Mt  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1,,,,,0.36,1,,0.61,1,,,,,0.53,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,,0.078,0.061,2,2,0.054,,0.038,0.046,2,2,,,,,,,,,,,,,,,0.063,0.063,1,1,Intermediates,0.055,0.016,0.007,13.0%,5,5,NA
"AT1G67350.1,AT1G67350.2",AT1G67350.1,"  Symbols:    unknown protein; Has 2 Blast hits to 2 proteins in 1 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 2; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr1:25235826-25236122 FORWARD LENGTH=98,  Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: photorespiration; LOCATED IN: mitochondrial membrane, mitochondrial respiratory chain complex I, respiratory chain complex I; EXPRESSED IN: 24 plant structures; EXPRESSED DURING: 15 growth stages; Has 2 Blast hits to 2 proteins in 1 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 2; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr1:25235826-25236122 FORWARD LENGTH=98",mitochondrion,#35.1,not assigned.no ontology,Mt  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,1,,0.35,3,0.06,0.30,3,0.056451933,0.32,3,0.06,0.60,2,0.06,0.54,3,0.03,0.51,3,0.03,,,,,,,0.25,1,,0.46,1,,0.38,2,0.04,0.36,1,,0.64,2,0.01,0.63,1,,0.71,2,0.15,,,,,,,,,,,,,,,,,,,,,0.059,0.059,1,1,0.050,0.051,0.058,0.053,9,3,0.041,0.040,0.028,0.036,8,3,,,0.058,0.058,1,1,0.070,0.063,0.053,0.062,4,3,0.037,0.048,0.118,0.067,5,3,Intermediates,0.055,0.021,0.006,10.3%,28,14,Y
AT2G23670.1,AT2G23670.1,  Symbols: YCF37   homolog of Synechocystis YCF37   chr2:10063307-10063810 REVERSE LENGTH=167,plastid,#35.1,not assigned.no ontology,Pt  not assigned,,,,,,,,,,,,,0.13,1,,,,,0.18,1,,0.27,2,0.00,0.27,2,0.01,0.18,1,,0.11,3,0.08,0.19,3,0.07,0.33,6,0.05,0.29,5,0.014660004,0.30,5,0.05,0.64,6,0.07,0.58,4,0.01,0.53,5,0.01,0.25,4,0.05,0.27,2,0.05,0.23,4,0.03,0.42,4,0.03,0.37,4,0.01,0.39,5,0.05,0.71,6,0.01,0.68,6,0.01,0.62,5,0.04,,,,,,,,0.036,,0.036,1,1,0.022,0.046,0.060,0.043,5,3,0.044,0.048,0.053,0.048,7,3,0.043,0.044,0.049,0.045,16,3,0.083,0.073,0.037,0.064,15,3,0.059,0.062,0.053,0.058,10,3,0.057,0.061,0.063,0.060,13,3,0.084,0.077,0.064,0.075,17,3,Intermediates,0.055,0.015,0.003,6.0%,84,22,Y
AT5G52970.1,AT5G52970.1,  Symbols:    thylakoid lumen 15.0 kDa protein   chr5:21479620-21481018 FORWARD LENGTH=223,plastid,#35.1,not assigned.no ontology,Pt  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1,,0.16,1,,0.32,1,,0.29,1,,0.25,1,,0.68,2,0.04,0.57,1,,0.57,2,0.02,,,,,,,0.20,1,,0.40,1,,0.32,1,,0.34,1,,0.68,1,,0.68,1,,0.61,1,,,,,,,,,,,,,,,,,,,,,0.038,0.039,0.039,2,2,0.034,0.045,0.029,0.036,3,3,0.117,0.065,0.069,0.083,5,3,,,0.044,0.044,1,1,0.051,0.046,0.048,0.048,3,3,0.063,0.078,0.063,0.068,3,3,Intermediates,0.055,0.022,0.006,10.3%,17,15,Y
AT4G21445.1,AT4G21445.1,"  Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast, chloroplast stroma; Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr4:11424781-11425590 FORWARD LENGTH=154",plastid,#35.2,not assigned.unknown,Pt  not assigned,,,,,,,,,,,,,0.14,1,,0.12,1.00,,0.20,1,,0.31,1,,0.27,1,,,,,,,,,,,0.38,1,,0.30,1,,0.34,1,,0.55,1,,0.52,1,,0.53,1,,0.22,1,,0.29,1,,0.22,2,0.06,0.40,2,0.02,0.33,2,0.06,0.39,2,0.02,0.69,2,0.01,0.66,2,0.02,0.61,2,0.01,,,,,,,,0.043,0.055,0.049,2,2,0.044,0.115,0.063,0.074,3,3,,,,,,,0.068,0.050,0.069,0.062,3,3,0.001,0.030,0.038,0.023,3,3,0.052,0.066,0.050,0.056,4,3,0.050,0.050,0.065,0.055,6,3,0.070,0.067,0.061,0.066,6,3,Intermediates,0.055,0.021,0.005,8.6%,27,20,Y
"AT1G50140.1,AT1G50140.2",AT1G50140.1,"  Symbols:    P-loop containing nucleoside triphosphate hydrolases superfamily protein   chr1:18569921-18578663 REVERSE LENGTH=1003,  Symbols:    P-loop containing nucleoside triphosphate hydrolases superfamily protein   chr1:18569921-18578663 REVERSE LENGTH=981",mitochondrion,#29.5.9,protein.degradation.AAA type,Mt  protein degradation,,,,,,,,,,,,,,,,,,,0.22,1,,0.25,1,,0.22,1,,,,,,,,,,,0.44,1,,,,,,,,0.66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.021,-0.002,0.029,3,3,,,,,,,0.098,,,0.098,1,1,0.094,,,0.094,1,1,,,,,,,,,,,,,,,,,,,Intermediates,0.056,0.045,0.020,35.9%,5,5,NA
AT4G11010.1,AT4G11010.1,  Symbols: NDPK3   nucleoside diphosphate kinase 3   chr4:6732780-6734298 REVERSE LENGTH=238,mitochondrion,#23.4.10,nucleotide metabolism.phosphotransfer and pyrophosphatases.nucleoside diphosphate kinase,Mt  nucleotide metabolism,0.05,1,,0.06,1,,0.06,2,0.03,0.08,2,0.01,0.14,2,0.00,0.09,1.00,,0.21,2,0.06,0.27,2,0.04,0.26,2,0.04,0.18,1,,0.10,1,,0.16,2,0.03,0.32,2,0.05,0.25,2,0.030409716,0.30,2,0.02,0.60,2,0.01,0.46,2,0.03,0.55,2,0.01,0.20,2,0.05,0.39,1,,0.41,1,,0.44,1,,0.61,1,,0.64,1,,0.64,2,0.14,0.66,2,0.08,0.63,2,0.09,0.049,0.022,0.053,0.041,4,3,0.023,0.044,0.024,0.030,5,3,0.064,0.050,0.045,0.053,6,3,0.045,0.047,0.037,0.043,4,3,0.034,0.029,0.050,0.038,6,3,0.041,-0.011,0.052,0.027,6,3,0.047,0.097,0.105,0.083,4,3,0.062,0.159,0.170,0.130,3,3,0.036,0.065,0.072,0.058,6,3,Intermediates,0.056,0.039,0.007,13.2%,44,27,Y
AT3G46740.1,AT3G46740.1,"  Symbols: TOC75-III, MAR1   translocon at the outer envelope membrane of chloroplasts 75-III   chr3:17216104-17219296 REVERSE LENGTH=818",plastid,#29.3.3,protein.targeting.chloroplast,Pt  protein targeting,,,,,,,,,,,,,,,,,,,0.19,1,,0.27,2,0.00,0.25,1,,0.38,1,,,,,0.36,1,,0.49,1,,,,,0.24,2,0.02,0.48,4,0.02,0.41,3,0.03,0.45,5,0.03,0.45,2,0.12,0.45,4,0.05,0.57,1,,0.37,3,0.11,0.44,5,0.08,0.32,3,0.08,0.58,3,0.02,0.54,3,0.10,0.56,3,0.03,,,,,,,,,,,,,0.038,0.048,0.038,0.041,4,3,0.138,,0.129,0.133,2,2,0.131,,0.023,0.077,3,2,-0.041,-0.044,-0.014,-0.033,12,3,0.121,0.118,0.170,0.136,7,3,0.040,0.085,0.041,0.055,11,3,0.005,0.003,0.036,0.014,9,3,Intermediates,0.056,0.063,0.015,25.9%,48,19,Y
AT3G08740.1,AT3G08740.1,  Symbols:    elongation factor P (EF-P) family protein   chr3:2654788-2656154 REVERSE LENGTH=236,plastid,#29.2.4,protein.synthesis.elongation,Pt  protein synthesis,,,,,,,,,,0.12,2,0.01,0.18,3,0.07,0.12,2.00,0.018653573,0.21,4,0.03,0.25,7,0.05,0.27,6,0.06,0.21,3,0.08,0.14,2,0.10,0.21,5,0.07,0.30,7,0.03,0.24,6,0.020038412,0.28,7,0.03,0.64,7,0.01,0.54,6,0.02,0.55,6,0.03,0.27,5,0.04,0.30,4,0.01,0.27,2,0.01,0.40,6,0.04,0.32,1,,0.35,7,0.04,0.69,7,0.02,0.66,3,0.01,0.62,3,0.02,,,,,,,0.074,0.092,0.064,0.077,7,3,0.056,0.030,0.057,0.047,17,3,0.057,0.061,0.060,0.059,10,3,0.028,0.024,0.041,0.031,20,3,0.077,0.038,0.053,0.056,19,3,0.065,0.068,0.064,0.066,11,3,0.050,0.046,0.050,0.049,14,3,0.065,0.064,0.065,0.065,13,3,Intermediates,0.056,0.016,0.003,5.8%,111,24,Y
